[0;32mI (13) boot: ESP-IDF v5.1-beta1-378-gea5e0ff298-dirt 2nd stage bootloader[0m
[0;32mI (13) boot: compile time Jun  7 2023 07:48:23[0m
[0;32mI (15) boot: Multicore bootloader[0m
[0;32mI (19) boot: chip revision: v3.1[0m
[0;32mI (23) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (27) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (32) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (36) boot: Enabling RNG early entropy source...[0m
[0;32mI (42) boot: Partition Table:[0m
[0;32mI (45) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (53) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (60) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (67) boot:  2 factory          factory app      00 00 00010000 003f0000[0m
[0;32mI (75) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0b1bch ( 45500) map[0m
[0;32mI (104) esp_image: segment 1: paddr=0001b1e4 vaddr=3ffb0000 size=01f6ch (  8044) load[0m
[0;32mI (108) esp_image: segment 2: paddr=0001d158 vaddr=40080000 size=013f4h (  5108) load[0m
[0;32mI (112) esp_image: segment 3: paddr=0001e554 vaddr=00000000 size=01ac4h (  6852) [0m
[0;32mI (121) esp_image: segment 4: paddr=00020020 vaddr=400d0020 size=10dc8h ( 69064) map[0m
[0;32mI (153) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (153) boot: Disabling RNG early entropy source...[0m
tap_trace,ms,tap_src,seq,cand,csrc,jerk,veto,gyro,int1,int2,pgood,batt_pct,gx,gy,gz,ax,ay,az
tap_trace,93083,0x00,0,0,0x00,24,0,1509,0,0,0,100,-212,-904,-399,-921,-607,16569
tap_trace,93138,0x00,0,0,0x00,89,0,1553,0,0,0,100,-228,-920,-411,-873,-640,16529
tap_trace,93194,0x00,0,0,0x00,63,0,1504,0,0,0,100,-213,-913,-401,-907,-636,16551
tap_trace,93249,0x00,0,0,0x00,43,0,1544,0,0,0,100,-207,-924,-420,-926,-630,16548
tap_trace,93304,0x00,0,0,0x00,62,0,1538,0,0,0,100,-200,-931,-398,-900,-630,16531
tap_trace,93359,0x00,0,0,0x00,19,0,1492,0,0,0,100,-202,-932,-397,-897,-640,16532
tap_trace,93414,0x00,0,0,0x00,24,0,1537,0,0,0,100,-194,-912,-393,-920,-631,16548
tap_trace,93470,0x00,0,0,0x00,48,0,1513,0,0,0,100,-198,-914,-396,-896,-634,16557
tap_trace,93525,0x00,0,0,0x00,81,0,1500,0,0,0,100,-193,-927,-415,-911,-618,16559
tap_trace,93580,0x00,0,0,0x00,48,0,1519,0,0,0,100,-191,-917,-398,-891,-618,16570
tap_trace,93635,0x00,0,0,0x00,33,0,1511,0,0,0,100,-198,-927,-393,-930,-612,16567
tap_trace,93690,0x00,0,0,0x00,44,0,1507,0,0,0,100,-210,-930,-398,-923,-637,16574
tap_trace,93746,0x00,0,0,0x00,77,0,1534,0,0,0,100,-196,-934,-389,-926,-637,16522
tap_trace,93801,0x00,0,0,0x00,59,0,1515,0,0,0,100,-180,-921,-392,-917,-608,16594
tap_trace,93856,0x00,0,0,0x00,60,0,1569,0,0,0,100,-219,-934,-388,-930,-639,16511
tap_trace,93911,0x00,0,0,0x00,42,0,1511,0,0,0,100,-217,-901,-409,-916,-619,16560
tap_trace,93966,0x00,0,0,0x00,14,0,1538,0,0,0,100,-201,-917,-418,-920,-626,16560
tap_trace,94021,0x00,0,0,0x00,55,0,1507,0,0,0,100,-202,-924,-390,-885,-621,16544
tap_trace,94076,0x00,0,0,0x00,48,0,1492,0,0,0,100,-179,-921,-406,-940,-612,16565
tap_trace,94131,0x00,0,0,0x00,15,0,1495,0,0,0,100,-183,-910,-389,-927,-643,16550
tap_trace,94186,0x00,0,0,0x00,20,0,1565,0,0,0,100,-202,-928,-407,-903,-631,16556
tap_trace,94242,0x00,0,0,0x00,56,0,1526,0,0,0,100,-185,-936,-396,-914,-635,16552
tap_trace,94297,0x00,0,0,0x00,77,0,1535,0,0,0,100,-199,-940,-408,-912,-622,16561
tap_trace,94352,0x00,0,0,0x00,40,0,1548,0,0,0,100,-191,-930,-421,-920,-633,16506
tap_trace,94407,0x00,0,0,0x00,90,0,1534,0,0,0,100,-195,-922,-409,-934,-628,16548
tap_trace,94462,0x00,0,0,0x00,56,0,1515,0,0,0,100,-207,-918,-382,-901,-640,16544
tap_trace,94517,0x00,0,0,0x00,66,0,1541,0,0,0,100,-196,-938,-406,-897,-629,16566
tap_trace,94573,0x00,0,0,0x00,81,0,1534,0,0,0,100,-201,-940,-400,-914,-604,16571
tap_trace,94628,0x00,0,0,0x00,15,0,1521,0,0,0,100,-187,-915,-389,-914,-625,16556
tap_trace,94683,0x00,0,0,0x00,73,0,1543,0,0,0,100,-208,-934,-409,-909,-617,16524
tap_trace,94738,0x00,0,0,0x00,74,0,1538,0,0,0,100,-183,-926,-408,-901,-625,16549
tap_trace,94793,0x00,0,0,0x00,33,0,1528,0,0,0,100,-211,-909,-412,-927,-634,16583
tap_trace,94849,0x00,0,0,0x00,26,0,1502,0,0,0,100,-211,-890,-406,-897,-625,16537
tap_trace,94904,0x00,0,0,0x00,36,0,1488,0,0,0,100,-201,-940,-402,-903,-624,16545
tap_trace,94959,0x00,0,0,0x00,33,0,1509,0,0,0,100,-193,-926,-389,-904,-642,16554
tap_trace,95014,0x00,0,0,0x00,38,0,1503,0,0,0,100,-214,-892,-384,-924,-624,16533
tap_trace,95069,0x00,0,0,0x00,46,0,1520,0,0,0,100,-201,-902,-386,-922,-632,16534
tap_trace,95124,0x00,0,0,0x00,27,0,1540,0,0,0,100,-192,-942,-408,-917,-629,16550
tap_trace,95179,0x00,0,0,0x00,23,0,1507,0,0,0,100,-196,-926,-406,-902,-636,16542
tap_trace,95235,0x00,0,0,0x00,58,0,1530,0,0,0,100,-210,-921,-400,-930,-603,16555
tap_trace,95290,0x00,0,0,0x00,23,0,1528,0,0,0,100,-202,-934,-395,-923,-610,16572
tap_trace,95345,0x00,0,0,0x00,46,0,1490,0,0,0,100,-181,-915,-414,-919,-637,16548
tap_trace,95400,0x00,0,0,0x00,72,0,1518,0,0,0,100,-215,-920,-384,-910,-635,16551
tap_trace,95455,0x00,0,0,0x00,70,0,1510,0,0,0,100,-194,-917,-413,-929,-643,16565
tap_trace,95510,0x00,0,0,0x00,52,0,1513,0,0,0,100,-195,-917,-380,-941,-645,16542
tap_trace,95565,0x00,0,0,0x00,13,0,1518,0,0,0,100,-190,-919,-388,-897,-626,16547
tap_trace,95620,0x00,0,0,0x00,34,0,1495,0,0,0,100,-174,-914,-390,-939,-629,16530
tap_trace,95676,0x00,0,0,0x00,38,0,1521,0,0,0,100,-210,-923,-397,-901,-623,16583
tap_trace,95731,0x00,0,0,0x00,34,0,1499,0,0,0,100,-199,-940,-400,-911,-615,16540
tap_trace,95786,0x00,0,0,0x00,76,0,1537,0,0,0,100,-206,-911,-400,-904,-622,16555
tap_trace,95841,0x00,0,0,0x00,42,0,1550,0,0,0,100,-185,-934,-412,-920,-644,16557
tap_trace,95896,0x00,0,0,0x00,44,0,1516,0,0,0,100,-198,-914,-397,-914,-635,16561
tap_trace,95952,0x00,0,0,0x00,39,0,1494,0,0,0,100,-183,-928,-412,-912,-618,16537
tap_trace,96007,0x00,0,0,0x00,28,0,1525,0,0,0,100,-188,-930,-406,-895,-620,16538
tap_trace,96062,0x00,0,0,0x00,28,0,1511,0,0,0,100,-203,-912,-393,-925,-613,16541
tap_trace,96117,0x00,0,0,0x00,30,0,1546,0,0,0,100,-201,-935,-404,-923,-615,16548
tap_trace,96172,0x00,0,0,0x00,37,0,1548,0,0,0,100,-208,-934,-392,-895,-633,16527
tap_trace,96228,0x00,0,0,0x00,29,0,1511,0,0,0,100,-191,-919,-410,-935,-621,16553
tap_trace,96283,0x00,0,0,0x00,41,0,1533,0,0,0,100,-208,-926,-390,-942,-624,16522
tap_trace,96338,0x00,0,0,0x00,8,0,1484,0,0,0,100,-214,-901,-387,-907,-611,16567
tap_trace,96393,0x00,0,0,0x00,29,0,1521,0,0,0,100,-216,-921,-407,-904,-609,16551
tap_trace,96448,0x00,0,0,0x00,13,0,1481,0,0,0,100,-192,-904,-405,-916,-626,16554
tap_trace,96503,0x00,0,0,0x00,59,0,1506,0,0,0,100,-180,-938,-384,-955,-625,16576
tap_trace,96558,0x00,0,0,0x00,110,0,1544,0,0,0,100,-205,-931,-403,-884,-643,16503
tap_trace,96613,0x00,0,0,0x00,118,0,1538,0,0,0,100,-197,-920,-414,-919,-626,16551
tap_trace,96668,0x00,0,0,0x00,17,0,1518,0,0,0,100,-197,-903,-389,-926,-596,16558
tap_trace,96724,0x00,0,0,0x00,41,0,1570,0,0,0,100,-216,-922,-413,-911,-656,16563
tap_trace,96779,0x00,0,0,0x00,48,0,1537,0,0,0,100,-172,-902,-393,-882,-621,16535
tap_trace,96834,0x00,0,0,0x00,39,0,1500,0,0,0,100,-195,-916,-402,-904,-645,16559
tap_trace,96889,0x00,0,0,0x00,37,0,1511,0,0,0,100,-191,-936,-408,-929,-620,16571
tap_trace,96944,0x00,0,0,0x00,34,0,1524,0,0,0,100,-204,-916,-393,-876,-609,16532
tap_trace,96999,0x00,0,0,0x00,57,0,1521,0,0,0,100,-201,-925,-377,-911,-647,16545
tap_trace,97055,0x00,0,0,0x00,41,0,1500,0,0,0,100,-196,-914,-391,-900,-650,16557
tap_trace,97110,0x00,0,0,0x00,74,0,1539,0,0,0,100,-193,-935,-397,-875,-624,16561
tap_trace,97165,0x00,0,0,0x00,91,0,1509,0,0,0,100,-213,-928,-416,-904,-636,16564
tap_trace,97220,0x00,0,0,0x00,94,0,1534,0,0,0,100,-209,-929,-387,-902,-618,16516
tap_trace,97275,0x00,0,0,0x00,77,0,1513,0,0,0,100,-199,-922,-395,-916,-609,16542
tap_trace,97331,0x00,0,0,0x00,37,0,1514,0,0,0,100,-218,-911,-408,-906,-622,16526
tap_trace,97386,0x00,0,0,0x00,48,0,1515,0,0,0,100,-165,-927,-398,-887,-594,16536
tap_trace,97441,0x00,0,0,0x00,33,0,1529,0,0,0,100,-192,-921,-418,-930,-623,16526
tap_trace,97496,0x00,0,0,0x00,93,0,1539,0,0,0,100,-199,-922,-394,-902,-616,16549
tap_trace,97551,0x00,0,0,0x00,21,0,1531,0,0,0,100,-195,-927,-406,-912,-612,16529
tap_trace,97606,0x00,0,0,0x00,24,0,1547,0,0,0,100,-201,-930,-401,-934,-654,16543
tap_trace,97661,0x00,0,0,0x00,26,0,1514,0,0,0,100,-199,-923,-405,-874,-637,16554
tap_trace,97717,0x00,0,0,0x00,38,0,1469,0,0,0,100,-193,-917,-395,-906,-620,16525
tap_trace,97772,0x00,0,0,0x00,37,0,1539,0,0,0,100,-217,-932,-407,-920,-599,16550
tap_trace,97827,0x00,0,0,0x00,86,0,1503,0,0,0,100,-181,-922,-382,-875,-605,16536
tap_trace,97882,0x00,0,0,0x00,91,0,1496,0,0,0,100,-175,-906,-393,-915,-624,16554
tap_trace,97937,0x00,0,0,0x00,36,0,1518,0,0,0,100,-192,-914,-408,-890,-626,16590
tap_trace,97992,0x00,0,0,0x00,27,0,1553,0,0,0,100,-206,-920,-408,-902,-650,16534
tap_trace,98047,0x00,0,0,0x00,50,0,1535,0,0,0,100,-209,-929,-408,-919,-629,16560
tap_trace,98102,0x00,0,0,0x00,34,0,1510,0,0,0,100,-196,-940,-402,-923,-627,16547
tap_trace,98158,0x00,0,0,0x00,24,0,1516,0,0,0,100,-194,-917,-402,-928,-636,16514
tap_trace,98213,0x00,0,0,0x00,53,0,1506,0,0,0,100,-195,-934,-398,-892,-621,16501
tap_trace,98268,0x00,0,0,0x00,69,0,1509,0,0,0,100,-192,-949,-407,-904,-621,16549
tap_trace,98323,0x00,0,0,0x00,40,0,1554,0,0,0,100,-211,-924,-394,-889,-628,16553
tap_trace,98378,0x00,0,0,0x00,42,0,1521,0,0,0,100,-194,-926,-410,-941,-634,16525
tap_trace,98434,0x00,0,0,0x00,19,0,1533,0,0,0,100,-197,-918,-383,-884,-611,16562
tap_trace,98489,0x00,0,0,0x00,54,0,1514,0,0,0,100,-190,-911,-408,-914,-618,16520
tap_trace,98544,0x00,0,0,0x00,41,0,1555,0,0,0,100,-208,-906,-388,-895,-635,16546
tap_trace,98599,0x00,0,0,0x00,65,0,1468,0,0,0,100,-172,-896,-395,-906,-614,16527
tap_trace,98654,0x00,0,0,0x00,59,0,1475,0,0,0,100,-187,-922,-394,-955,-617,16534
tap_trace,98709,0x00,0,0,0x00,100,0,1511,0,0,0,100,-183,-930,-394,-898,-636,16557
tap_trace,98765,0x00,0,0,0x00,90,0,1517,0,0,0,100,-199,-920,-394,-889,-595,16546
tap_trace,98820,0x00,0,0,0x00,67,0,1480,0,0,0,100,-185,-929,-400,-936,-633,16532
tap_trace,98875,0x00,0,0,0x00,88,0,1513,0,0,0,100,-215,-928,-405,-914,-621,16553
tap_trace,98930,0x00,0,0,0x00,73,0,1506,0,0,0,100,-192,-927,-404,-933,-628,16560
tap_trace,98985,0x00,0,0,0x00,77,0,1470,0,0,0,100,-189,-924,-401,-927,-627,16535
tap_trace,99040,0x00,0,0,0x00,117,0,1510,0,0,0,100,-203,-915,-386,-899,-640,16570
tap_trace,99095,0x00,0,0,0x00,84,0,1524,0,0,0,100,-194,-914,-387,-922,-632,16531
tap_trace,99150,0x00,0,0,0x00,132,0,1559,0,0,0,100,-209,-919,-419,-873,-634,16570
tap_trace,99206,0x00,0,0,0x00,74,0,1508,0,0,0,100,-205,-921,-409,-909,-607,16600
tap_trace,99261,0x00,0,0,0x00,40,0,1509,0,0,0,100,-213,-929,-399,-910,-639,16547
tap_trace,99316,0x00,0,0,0x00,70,0,1577,0,0,0,100,-227,-934,-422,-938,-643,16572
tap_trace,99371,0x00,0,0,0x00,44,0,1516,0,0,0,100,-204,-940,-382,-901,-622,16555
tap_trace,99426,0x00,0,0,0x00,62,0,1515,0,0,0,100,-177,-943,-384,-893,-643,16572
tap_trace,99481,0x00,0,0,0x00,65,0,1508,0,0,0,100,-201,-913,-395,-907,-651,16557
tap_trace,99537,0x00,0,0,0x00,41,0,1538,0,0,0,100,-192,-905,-398,-918,-634,16571
tap_trace,99592,0x00,0,0,0x00,38,0,1503,0,0,0,100,-189,-895,-387,-934,-606,16576
tap_trace,99647,0x00,0,0,0x00,48,0,1502,0,0,0,100,-187,-924,-410,-936,-653,16549
tap_trace,99702,0x00,0,0,0x00,74,0,1497,0,0,0,100,-190,-922,-410,-877,-618,16554
tap_trace,99757,0x00,0,0,0x00,67,0,1502,0,0,0,100,-214,-911,-396,-902,-648,16574
tap_trace,99813,0x00,0,0,0x00,73,0,1511,0,0,0,100,-201,-927,-412,-901,-622,16552
tap_trace,99868,0x00,0,0,0x00,70,0,1530,0,0,0,100,-204,-920,-399,-891,-604,16562
tap_trace,99923,0x00,0,0,0x00,46,0,1509,0,0,0,100,-186,-905,-385,-930,-624,16556
tap_trace,99978,0x00,0,0,0x00,47,0,1539,0,0,0,100,-196,-933,-389,-909,-639,16525
tap_trace,100033,0x00,0,0,0x00,39,0,1521,0,0,0,100,-215,-929,-397,-919,-623,16557
tap_trace,100088,0x00,0,0,0x00,52,0,1496,0,0,0,100,-187,-914,-407,-892,-638,16545
tap_trace,100143,0x00,0,0,0x00,71,0,1510,0,0,0,100,-182,-911,-397,-904,-632,16541
tap_trace,100198,0x00,0,0,0x00,115,0,1527,0,0,0,100,-177,-935,-404,-908,-639,16540
tap_trace,100254,0x00,0,0,0x00,60,0,1574,0,0,0,100,-195,-929,-412,-920,-631,16524
tap_trace,100309,0x00,0,0,0x00,69,0,1532,0,0,0,100,-215,-922,-393,-948,-631,16522
tap_trace,100364,0x00,0,0,0x00,58,0,1514,0,0,0,100,-209,-909,-401,-908,-612,16553
tap_trace,100419,0x00,0,0,0x00,23,0,1540,0,0,0,100,-216,-911,-395,-893,-627,16572
tap_trace,100474,0x00,0,0,0x00,78,0,1493,0,0,0,100,-194,-938,-393,-902,-625,16557
tap_trace,100529,0x00,0,0,0x00,17,0,1546,0,0,0,100,-214,-940,-387,-901,-633,16522
tap_trace,100584,0x00,0,0,0x00,86,0,1516,0,0,0,100,-196,-934,-410,-899,-642,16561
tap_trace,100640,0x00,0,0,0x00,61,0,1516,0,0,0,100,-200,-919,-393,-908,-624,16538
tap_trace,100695,0x00,0,0,0x00,39,0,1491,0,0,0,100,-197,-919,-412,-916,-630,16537
tap_trace,100750,0x00,0,0,0x00,25,0,1525,0,0,0,100,-174,-912,-419,-900,-623,16540
tap_trace,100805,0x00,0,0,0x00,66,0,1508,0,0,0,100,-188,-931,-385,-926,-646,16538
tap_trace,100860,0x00,0,0,0x00,97,0,1504,0,0,0,100,-175,-913,-403,-936,-638,16547
tap_trace,100916,0x00,0,0,0x00,104,0,1513,0,0,0,100,-186,-947,-408,-905,-599,16565
tap_trace,100971,0x00,0,0,0x00,57,0,1522,0,0,0,100,-172,-933,-390,-908,-666,16509
tap_trace,101026,0x00,0,0,0x00,46,0,1498,0,0,0,100,-190,-893,-378,-929,-618,16548
tap_trace,101081,0x00,0,0,0x00,85,0,1528,0,0,0,100,-190,-931,-397,-926,-634,16547
tap_trace,101136,0x00,0,0,0x00,79,0,1503,0,0,0,100,-182,-917,-397,-905,-642,16559
tap_trace,101191,0x00,0,0,0x00,62,0,1522,0,0,0,100,-187,-920,-404,-890,-612,16556
tap_trace,101247,0x00,0,0,0x00,86,0,1540,0,0,0,100,-188,-930,-376,-904,-627,16600
tap_trace,101302,0x00,0,0,0x00,75,0,1515,0,0,0,100,-200,-920,-390,-906,-644,16532
tap_trace,101357,0x00,0,0,0x00,24,0,1495,0,0,0,100,-176,-915,-402,-914,-627,16546
tap_trace,101412,0x00,0,0,0x00,9,0,1515,0,0,0,100,-215,-921,-399,-887,-635,16548
tap_trace,101467,0x00,0,0,0x00,23,0,1520,0,0,0,100,-205,-937,-394,-911,-617,16552
tap_trace,101522,0x00,0,0,0x00,87,0,1549,0,0,0,100,-203,-934,-403,-909,-615,16559
tap_trace,101577,0x00,0,0,0x00,64,0,1529,0,0,0,100,-175,-914,-413,-914,-605,16511
tap_trace,101632,0x00,0,0,0x00,57,0,1513,0,0,0,100,-200,-914,-396,-908,-640,16543
tap_trace,101687,0x00,0,0,0x00,70,0,1537,0,0,0,100,-209,-916,-405,-942,-618,16544
tap_trace,101743,0x00,0,0,0x00,64,0,1527,0,0,0,100,-196,-923,-402,-903,-641,16538
tap_trace,101798,0x00,0,0,0x00,28,0,1519,0,0,0,100,-181,-906,-394,-898,-642,16520
tap_trace,101853,0x00,0,0,0x00,27,0,1532,0,0,0,100,-199,-921,-410,-936,-626,16558
tap_trace,101908,0x00,0,0,0x00,47,0,1522,0,0,0,100,-219,-931,-406,-918,-672,16576
tap_trace,101963,0x00,0,0,0x00,13,0,1550,0,0,0,100,-205,-931,-390,-884,-624,16535
tap_trace,102019,0x00,0,0,0x00,34,0,1509,0,0,0,100,-200,-916,-402,-915,-617,16527
tap_trace,102074,0x00,0,0,0x00,32,0,1539,0,0,0,100,-204,-946,-399,-925,-605,16563
tap_trace,102129,0x00,0,0,0x00,74,0,1504,0,0,0,100,-192,-906,-404,-904,-640,16586
tap_trace,102184,0x00,0,0,0x00,70,0,1560,0,0,0,100,-190,-936,-409,-924,-621,16511
tap_trace,102239,0x00,0,0,0x00,43,0,1542,0,0,0,100,-211,-934,-406,-881,-629,16521
tap_trace,102295,0x00,0,0,0x00,43,0,1509,0,0,0,100,-172,-923,-414,-861,-624,16523
tap_trace,102350,0x00,0,0,0x00,123,0,1506,0,0,0,100,-194,-935,-379,-895,-638,16563
tap_trace,102405,0x00,0,0,0x00,85,0,1518,0,0,0,100,-203,-926,-412,-890,-635,16559
tap_trace,102460,0x00,0,0,0x00,41,0,1508,0,0,0,100,-187,-926,-404,-941,-611,16549
tap_trace,102515,0x00,0,0,0x00,41,0,1512,0,0,0,100,-181,-912,-408,-930,-637,16547
tap_trace,102570,0x00,0,0,0x00,66,0,1516,0,0,0,100,-208,-917,-402,-903,-614,16551
tap_trace,102625,0x00,0,0,0x00,72,0,1522,0,0,0,100,-206,-920,-382,-916,-645,16545
tap_trace,102680,0x00,0,0,0x00,53,0,1535,0,0,0,100,-208,-919,-398,-888,-635,16550
tap_trace,102736,0x00,0,0,0x00,33,0,1520,0,0,0,100,-186,-921,-394,-900,-645,16551
tap_trace,102791,0x00,0,0,0x00,115,0,1514,0,0,0,100,-215,-939,-383,-915,-595,16550
tap_trace,102846,0x00,0,0,0x00,89,0,1502,0,0,0,100,-197,-896,-402,-906,-620,16517
tap_trace,102901,0x00,0,0,0x00,34,0,1493,0,0,0,100,-197,-932,-397,-899,-634,16584
tap_trace,102956,0x00,0,0,0x00,58,0,1531,0,0,0,100,-188,-918,-400,-913,-612,16534
tap_trace,103011,0x00,0,0,0x00,27,0,1530,0,0,0,100,-193,-928,-409,-922,-609,16533
tap_trace,103066,0x00,0,0,0x00,19,0,1517,0,0,0,100,-207,-915,-399,-904,-621,16530
tap_trace,103122,0x00,0,0,0x00,80,0,1540,0,0,0,100,-182,-935,-405,-883,-632,16515
tap_trace,103177,0x00,0,0,0x00,42,0,1519,0,0,0,100,-201,-925,-407,-945,-614,16537
tap_trace,103232,0x00,0,0,0x00,35,0,1505,0,0,0,100,-199,-913,-395,-892,-631,16544
tap_trace,103287,0x00,0,0,0x00,34,0,1538,0,0,0,100,-191,-911,-407,-910,-607,16568
tap_trace,103342,0x00,0,0,0x00,78,0,1506,0,0,0,100,-189,-925,-392,-903,-636,16563
tap_trace,103398,0x00,0,0,0x00,31,0,1539,0,0,0,100,-188,-948,-406,-916,-645,16568
tap_trace,103453,0x00,0,0,0x00,42,0,1503,0,0,0,100,-205,-923,-398,-908,-632,16573
tap_trace,103508,0x00,0,0,0x00,48,0,1483,0,0,0,100,-185,-913,-403,-912,-634,16559
tap_trace,103563,0x00,0,0,0x00,34,0,1531,0,0,0,100,-198,-923,-388,-919,-621,16538
tap_trace,103618,0x00,0,0,0x00,34,0,1500,0,0,0,100,-192,-925,-394,-894,-617,16577
tap_trace,103673,0x00,0,0,0x00,41,0,1514,0,0,0,100,-178,-920,-400,-885,-629,16549
tap_trace,103729,0x00,0,0,0x00,113,0,1535,0,0,0,100,-192,-904,-397,-935,-639,16491
tap_trace,103784,0x00,0,0,0x00,125,0,1530,0,0,0,100,-174,-920,-386,-916,-609,16565
tap_trace,103839,0x00,0,0,0x00,63,0,1526,0,0,0,100,-197,-909,-395,-886,-623,16527
tap_trace,103894,0x00,0,0,0x00,49,0,1519,0,0,0,100,-181,-922,-434,-901,-636,16573
tap_trace,103949,0x00,0,0,0x00,35,0,1524,0,0,0,100,-186,-900,-399,-889,-629,16540
tap_trace,104004,0x00,0,0,0x00,46,0,1512,0,0,0,100,-180,-918,-390,-927,-633,16528
tap_trace,104059,0x00,0,0,0x00,50,0,1530,0,0,0,100,-202,-928,-391,-912,-616,16531
tap_trace,104114,0x00,0,0,0x00,12,0,1491,0,0,0,100,-192,-911,-408,-913,-632,16558
tap_trace,104169,0x00,0,0,0x00,28,0,1532,0,0,0,100,-201,-934,-392,-882,-642,16533
tap_trace,104225,0x00,0,0,0x00,73,0,1517,0,0,0,100,-205,-926,-393,-885,-620,16545
tap_trace,104280,0x00,0,0,0x00,60,0,1484,0,0,0,100,-189,-924,-403,-915,-624,16526
tap_trace,104335,0x00,0,0,0x00,23,0,1492,0,0,0,100,-173,-935,-412,-927,-619,16523
tap_trace,104390,0x00,0,0,0x00,59,0,1490,0,0,0,100,-209,-916,-402,-885,-600,16569
tap_trace,104445,0x00,0,0,0x00,34,0,1487,0,0,0,100,-206,-915,-405,-911,-615,16551
tap_trace,104501,0x00,0,0,0x00,27,0,1512,0,0,0,100,-198,-925,-391,-901,-630,16525
tap_trace,104556,0x00,0,0,0x00,61,0,1531,0,0,0,100,-192,-919,-401,-893,-606,16544
tap_trace,104611,0x00,0,0,0x00,61,0,1550,0,0,0,100,-194,-917,-411,-921,-629,16555
tap_trace,104666,0x00,0,0,0x00,65,0,1515,0,0,0,100,-193,-942,-381,-893,-614,16556
tap_trace,104721,0x00,0,0,0x00,26,0,1515,0,0,0,100,-222,-909,-388,-893,-634,16586
tap_trace,104777,0x00,0,0,0x00,11,0,1493,0,0,0,100,-196,-922,-410,-900,-608,16548
tap_trace,104832,0x00,0,0,0x00,39,0,1551,0,0,0,100,-188,-923,-402,-905,-628,16536
tap_trace,104887,0x00,0,0,0x00,97,0,1531,0,0,0,100,-210,-916,-397,-908,-606,16560
tap_trace,104942,0x00,0,0,0x00,96,0,1523,0,0,0,100,-197,-918,-393,-875,-653,16540
tap_trace,104997,0x00,0,0,0x00,40,0,1526,0,0,0,100,-191,-917,-392,-930,-607,16542
tap_trace,105052,0x00,0,0,0x00,91,0,1524,0,0,0,100,-216,-929,-406,-930,-626,16562
tap_trace,105107,0x00,0,0,0x00,107,0,1489,0,0,0,100,-183,-918,-415,-903,-614,16530
tap_trace,105162,0x00,0,0,0x00,54,0,1492,0,0,0,100,-196,-919,-418,-912,-628,16546
tap_trace,105218,0x00,0,0,0x00,37,0,1530,0,0,0,100,-181,-927,-413,-945,-628,16572
tap_trace,105273,0x00,0,0,0x00,83,0,1488,0,0,0,100,-192,-922,-392,-869,-637,16588
tap_trace,105328,0x00,0,0,0x00,113,0,1503,0,0,0,100,-203,-917,-386,-904,-622,16558
tap_trace,105383,0x00,0,0,0x00,91,0,1506,0,0,0,100,-186,-930,-407,-890,-615,16559
tap_trace,105438,0x00,0,0,0x00,11,0,1501,0,0,0,100,-208,-910,-389,-905,-641,16539
tap_trace,105493,0x00,0,0,0x00,49,0,1533,0,0,0,100,-192,-929,-400,-928,-631,16561
tap_trace,105548,0x00,0,0,0x00,30,0,1529,0,0,0,100,-203,-939,-395,-906,-623,16558
tap_trace,105604,0x00,0,0,0x00,29,0,1525,0,0,0,100,-201,-905,-399,-876,-649,16581
tap_trace,105659,0x00,0,0,0x00,38,0,1480,0,0,0,100,-191,-921,-390,-939,-631,16537
tap_trace,105714,0x00,0,0,0x00,73,0,1551,0,0,0,100,-189,-930,-400,-901,-642,16510
tap_trace,105769,0x00,0,0,0x00,71,0,1523,0,0,0,100,-195,-934,-394,-938,-650,16542
tap_trace,105824,0x00,0,0,0x00,94,0,1560,0,0,0,100,-200,-931,-398,-910,-638,16538
tap_trace,105880,0x00,0,0,0x00,95,0,1532,0,0,0,100,-198,-921,-397,-898,-629,16536
tap_trace,105935,0x00,0,0,0x00,61,0,1511,0,0,0,100,-205,-932,-404,-928,-644,16533
tap_trace,105990,0x00,0,0,0x00,47,0,1512,0,0,0,100,-208,-927,-393,-913,-617,16523
tap_trace,106045,0x00,0,0,0x00,92,0,1507,0,0,0,100,-188,-935,-391,-909,-630,16546
tap_trace,106100,0x00,0,0,0x00,118,0,1474,0,0,0,100,-191,-923,-399,-910,-629,16557
tap_trace,106155,0x00,0,0,0x00,89,0,1547,0,0,0,100,-205,-940,-386,-909,-627,16563
tap_trace,106211,0x00,0,0,0x00,50,0,1484,0,0,0,100,-178,-914,-397,-892,-627,16563
tap_trace,106266,0x00,0,0,0x00,42,0,1531,0,0,0,100,-206,-915,-403,-892,-636,16531
tap_trace,106321,0x00,0,0,0x00,54,0,1508,0,0,0,100,-196,-924,-408,-916,-633,16580
tap_trace,106376,0x00,0,0,0x00,48,0,1495,0,0,0,100,-202,-919,-392,-901,-620,16549
tap_trace,106431,0x00,0,0,0x00,37,0,1550,0,0,0,100,-230,-946,-401,-921,-617,16524
